path,line,literal,context,classification,action,evidence
src/modelcypher/core/use_cases/entropy_calibration_service.py,413,0,"max_tokens = max(0, max_context - max_prompt_len)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,438,0,"if isinstance(value, (int, float)) and value > 0:",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_calibration_service.py,473,2,"if isinstance(result, tuple) and len(result) == 2:",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,485,3,if logits.ndim == 3:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_calibration_service.py,486,1,"curr_logits = logits[:, -1, :]  # [1, vocab_size]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_calibration_service.py,487,1,"flat_logits = backend.reshape(curr_logits, (-1,))  # [vocab_size]",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,488,2,elif logits.ndim == 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_calibration_service.py,489,1,"flat_logits = logits[-1, :]  # Last position",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_calibration_service.py,491,1,"flat_logits = backend.reshape(logits, (-1,))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,512,2,"if isinstance(result, tuple) and len(result) == 2:",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/entropy_calibration_service.py,548,2,"json.dump(result.to_dict(), f, indent=2)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,232,0.5,entropy_weight: float = 0.5,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_monitor.py,233,0.5,eigenscore_weight: float = 0.5,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,234,5,min_tokens_for_eigenscore: int = 5,STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/use_cases/entropy_monitor.py,292,0,self._generation_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,303,0,self._generation_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,341,0.0,eigenscore = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,342,1.0,effective_rank = 1.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,343,0.0,refusal_projection = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,353,1,h = hidden_states[-1] if hidden_states else None,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,406,1,self._generation_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,426,0.0,"refusal_projection: float = 0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_monitor.py,479,0,else 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,105,0.0,"delta_mean=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,106,0.0,"delta_std_dev=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,107,0.0,"delta_max=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,108,0.0,"delta_min=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,110,0,"sample_count=0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,118,1,if len(observed_deltas) > 1:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,120,1,variance = backend.sum(diff * diff) / float(len(observed_deltas) - 1),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,123,0.0,std_arr = backend.array([0.0]),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,129,1,std_dev = float(backend.to_scalar(std_arr)) if len(observed_deltas) > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,129,0.0,std_dev = float(backend.to_scalar(std_arr)) if len(observed_deltas) > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,155,0.0,"verification_duration=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,172,0.0,"delta_mean=float(stats.get(""mean"", 0.0)),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,173,0.0,"delta_std_dev=float(stats.get(""stdDev"", 0.0)),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,174,0.0,"delta_max=float(stats.get(""max"", 0.0)),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,175,0.0,"delta_min=float(stats.get(""min"", 0.0)),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,177,0,"sample_count=int(data.get(""sampleCount"", 0)),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,213,0,"""sustainedHighCount"": 0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,214,0.0,"""sustainedSignificance"": 0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/entropy_probe_service.py,215,0.0,"""entropyMean"": 0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,216,0.0,"""varianceMean"": 0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,217,0.0,"""entropyVarianceCorrelation"": 0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/entropy_probe_service.py,218,0,"""sampleCount"": 0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/evaluation_service.py,58,50,"def list_evaluations(self, limit: int = 50) -> dict:",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,88,8,"eval_id = f""eval-{uuid.uuid4().hex[:8]}""",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,107,0.0,"average_loss=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,108,0.0,"perplexity=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,109,0,"sample_count=0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/evaluation_service.py,142,0.0,"average_loss=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,143,0.0,"perplexity=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,144,0,"sample_count=0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/evaluation_service.py,148,0.0,total_loss = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,149,0,total_tokens = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,153,2,if len(tokens) < 2:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,158,1,"input_arr = backend.reshape(tokens_arr, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,158,1,"input_arr = backend.reshape(tokens_arr, (1, -1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,162,0,"logits = logits[0, :-1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,162,1,"logits = logits[0, :-1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/evaluation_service.py,163,1,targets = tokens_arr[1:],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,166,1,"log_scores = backend.log_softmax(logits, axis=-1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,168,1,"targets_expanded = backend.reshape(targets, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,168,1,"targets_expanded = backend.reshape(targets, (-1, 1))",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,169,1,"target_log_scores = backend.take_along_axis(log_scores, targets_expanded, axis=-1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,170,1,"target_log_scores = backend.squeeze(target_log_scores, axis=-1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,176,0,n_targets = int(targets.shape[0]),STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/evaluation_service.py,180,1,"average_loss = total_loss / max(total_tokens, 1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,161,80,"""text"": self.text[:80],",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,285,2,mid = n // 2,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,286,2,if n % 2 == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,286,0,if n % 2 == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,287,0.5,return 0.5 * (sorted_vals[mid - 1] + sorted_vals[mid]),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,287,1,return 0.5 * (sorted_vals[mid - 1] + sorted_vals[mid]),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,298,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,302,2,variance = sum((d - mean_dev) ** 2 for d in deviations) / n_layers,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,303,0.5,std_dev = variance**0.5,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,306,0,"eps = machine_epsilon(self._backend, self._backend.array([peak_dev if peak_dev > 0 else 1.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,306,1.0,"eps = machine_epsilon(self._backend, self._backend.array([peak_dev if peak_dev > 0 else 1.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,308,1.0,"std_floor = sqrt_eps * max(1.0, abs(mean_dev))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,313,2.0,"return mean_dev + math.sqrt(2.0 * math.log(max(2, n_layers))) * std_dev",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,313,2,"return mean_dev + math.sqrt(2.0 * math.log(max(2, n_layers))) * std_dev",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,362,1,target_layer = available_layers[-1],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,391,3,if n_tokens < 3:,STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,405,1,for t in range(n_tokens - 1):,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,406,1,"diff = b.subtract(positions[t + 1 : t + 2], positions[t : t + 1])",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,406,2,"diff = b.subtract(positions[t + 1 : t + 2], positions[t : t + 1])",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/use_cases/geodesic_trajectory_service.py,406,1,"diff = b.subtract(positions[t + 1 : t + 2], positions[t : t + 1])",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
